source_strategy,source_asin,source_parent_asin,product_name,category,marketplace,target_price,cost,shipping,fba_fee,referral_fee_rate,est_monthly_sales,avg_review_count,avg_rating,top10_review_share,keyword_search_volume,keyword_cpc,seasonality_score,differentiation_score,compliance_risk,fragile_risk,oversize_risk,market_data_completeness,profit_data_confidence,evidence_confidence,evidence_grade,data_source_summary,profit_estimate_status,notes,listing_url,opportunity_score,recommendation,gross_profit_per_unit,gross_margin,monthly_gross_profit,demand_score,competition_score,profitability_score,risk_score,risk_control_score,key_flags,brand_moat_reason,hard_stop_reason,archive_key,archive_first_seen,archive_last_seen,archive_seen_count,archive_best_score,archive_latest_score,archive_best_recommendation,archive_latest_recommendation,archive_status,archive_last_run_id,research_status,archive_notes
category:Hanging Baskets,B0CG6R2L3B,B0CHXZVF2Y,"Homics Chest Freezer Organizer Bins 16.5in Metal Wire Baskets | Deep Freezer Storage Baskets with Hanging Handles for Bottom Freezer, Set of 2","['Kitchen & Dining', 'kitchen']",US,32.99,9.24,2.64,9.55,0.15,313.0,277.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0CG6R2L3B; parent B0CHXZVF2Y; brand Homics,https://www.amazon.com/dp/B0CG6R2L3B,34.5,Reject,6.61,0.2004,2069.4,56.1,36.8,6.3,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B0D5DWYD4M,B0C4293VM7,"EXTRA TALL DOME 24 Cupcake Carrier, Green Cupcake Holder Carries 24 Cupcake Storage Container, Muffin Traveler Two Tier Stand Reusable Cupcake Box","['Kitchen & Dining', 'kitchen']",US,29.99,8.4,2.4,9.36,0.15,932.0,868.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0D5DWYD4M; parent B0C4293VM7; brand MosJos,https://www.amazon.com/dp/B0D5DWYD4M,34.4,Reject,5.33,0.1778,4968.96,87.3,14.3,12.0,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Dish Racks,B09SG532Q8,B0G5XSQG6R,"TOOLF Small Dish Drying Rack, Expandable and Space-Saving, Gray","['Kitchen & Dining', 'kitchen']",US,21.69,6.07,1.74,7.21,0.15,1174.0,2178.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B09SG532Q8; parent B0G5XSQG6R; brand TOOLF,https://www.amazon.com/dp/B09SG532Q8,34.4,Reject,3.42,0.1575,4010.97,87.3,18.3,8.6,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B0D5472132,B0F9YFWWF8,"Honeydak 50 Sets Mini Cake Containers with Lids, Favor Boxes Forks,Gold | Clear Packaging Containers for Wedding Party Favors, Dessert Display, Includes Thank You Tags, Eucalyptus Leaves, Twine","['Kitchen & Dining', 'kitchen']",US,22.94,6.42,1.84,6.38,0.15,263.0,121.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0D5472132; parent B0F9YFWWF8; brand Honeydak,https://www.amazon.com/dp/B0D5472132,34.3,Reject,4.86,0.2118,1277.92,47.8,46.8,0.8,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B0CL4QLR88,B0CL4MCLVK,"NPLUX 10 Pack 24 Count Cupcake Containers Clear Plastic Stackable Dome Lids | 10Pack Holds 240 Cupcakes, Clear PET Plastic, 17 x 12.5 X 3.5in, Tall Lid Space, Stackable for Small Parties, Birthday Favors","['Kitchen & Dining', 'kitchen']",US,21.99,6.16,1.76,9.64,0.15,526.0,554.0,4.0,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0CL4QLR88; parent B0CL4MCLVK; brand NPLUX,https://www.amazon.com/dp/B0CL4QLR88,34.1,Reject,1.13,0.0515,595.17,87.3,30.3,0.0,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Cupcake Carriers,B0D3HD33VB,B0D9LRCP8Y,"EUSOAR Disposable Clear Cupcake Containers, 50pcs 3.5 Inch Plastic Individual Cupcake Carrier with Ribbon and Inserts, Single Transparent Cupcake Holder with Lids Storage for Cake Dessert-Gold","['Kitchen & Dining', 'kitchen']",US,23.39,6.55,1.87,7.13,0.15,379.0,288.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0D3HD33VB; parent B0D9LRCP8Y; brand EUSOAR,https://www.amazon.com/dp/B0D3HD33VB,34.1,Reject,4.33,0.1852,1641.64,67.1,36.8,1.8,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Egg Baskets,B0D54299VH,B0DVR5ZQQB,"Hatortempt 24pc Egg Cartons Cheap Bulk 12 Count, Reusable Dozen Egg Crates | Sturdy Cardboard Paper Pulp - S-XL Chicken & Duck Egg Cartons - Rustic Custom Design - Empty Egg Containers for Fresh Eggs","['Kitchen & Dining', 'kitchen']",US,24.99,7.0,2.0,9.65,0.15,933.0,505.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0D54299VH; parent B0DVR5ZQQB; brand PTCOM,https://www.amazon.com/dp/B0D54299VH,34.1,Reject,2.59,0.1037,2417.87,87.3,24.3,4.1,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Mug Hooks,B08CDNLPQ6,B08CDN7834,"Buruis Acacia Wood Mug Holder with Marble Base, 6 Hook Mug Tree, White","['Kitchen & Dining', 'kitchen']",US,18.99,5.32,1.52,6.59,0.15,475.0,764.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B08CDNLPQ6; parent B08CDN7834; brand Buruis,https://www.amazon.com/dp/B08CDNLPQ6,34.1,Reject,2.71,0.1428,1287.96,83.1,28.3,0.8,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B0D3G1FPD4,B0D3H66HVB,"NPLUX White Cupcake Carrier Cupcake Holder with Lid, Cake Container","['Kitchen & Dining', 'kitchen']",US,18.99,5.32,1.52,8.03,0.15,214.0,129.0,4.2,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0D3G1FPD4; parent B0D3H66HVB; brand NPLUX,https://www.amazon.com/dp/B0D3G1FPD4,34.0,Reject,1.27,0.067,272.1,39.6,50.8,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Stacking Can Dispensers,B0D72HTNFX,B0D72WJGYW,"Jsyrjing Drink Organizer for Fridge, Adjustable Soda Can Dispenser 2 Pack | Clear Soda Can Organizer Fits Water Bottles, Beer and Beverage Cans, Can Holder for Fridge, Pantry and Cabinet Storage","['Kitchen & Dining', 'kitchen']",US,26.99,7.56,2.16,8.59,0.15,384.0,269.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0D72HTNFX; parent B0D72WJGYW; brand Jsyrjing,https://www.amazon.com/dp/B0D72HTNFX,33.9,Reject,4.63,0.1716,1778.5,68.0,36.8,2.2,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Cake Carriers,B0F99GRRPT,B0FZ95B2LJ,"Ocmoiy Clear Cake Box, 10 x 10 x 12 Inches, 5 Pcs | Tall Cake Boxes with Ribbon, Treat Transport Boxes, For Wedding, Birthday, Party","['Kitchen & Dining', 'kitchen']",US,26.99,7.56,2.16,9.26,0.15,264.0,157.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0F99GRRPT; parent B0FZ95B2LJ; brand Ocmoiy,https://www.amazon.com/dp/B0F99GRRPT,33.6,Reject,3.96,0.1468,1045.84,48.0,46.8,0.1,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cake Carriers,B09TSL7ZT8,B0D9NQ4V35,"200 Pcs Cake Slice Containers with Lids Clear Plastic Hinged Cheesecake Containers Individual Disposable Triangle Cake Boxes for Pie Slice Cheesecake, Tres Leches, Flan, Desserts - Take Out Togo","['Kitchen & Dining', 'kitchen']",US,22.99,6.44,1.84,8.5,0.15,456.0,512.0,4.2,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B09TSL7ZT8; parent B0D9NQ4V35; brand LISHINE,https://www.amazon.com/dp/B09TSL7ZT8,33.5,Reject,2.76,0.1201,1259.24,80.0,28.3,0.7,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B0DP488NGV,B0DP8Y88HL,"WIKDAY Plastic Cupcake Containers, 12 Count x 12 Sets | Durable and BPA-Free Cupcake Holder with Lid for Easy Transport Storage, Stackable Cupcake Carriers, Reusable Dessert Boxes","['Kitchen & Dining', 'kitchen']",US,18.99,5.32,1.52,8.21,0.15,377.0,339.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0DP488NGV; parent B0DP8Y88HL; brand WIKDAY,https://www.amazon.com/dp/B0DP488NGV,33.4,Reject,1.09,0.0575,411.5,66.8,36.8,0.0,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Food Dispensers,B0F4XQW4VL,B0G2YLGQMT,"ALPIRIRAL Syrup Dispenser for Coffee Bar, Glass Syrup Dispenser with Pump, 16.9 fl oz Honey Bottles, Labels, Spoons, Coffee Art Pen, 3 Pack","['Kitchen & Dining', 'kitchen']",US,26.99,7.56,2.16,8.21,0.15,247.0,141.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0F4XQW4VL; parent B0G2YLGQMT; brand ALPIRIRAL,https://www.amazon.com/dp/B0F4XQW4VL,33.4,Reject,5.01,0.1857,1237.84,45.1,46.8,0.7,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B092DVD27F,B0CQ4J9ZG7,"Zezzxu 50 Pack Mini Cake Containers with Lids, Gold Domes | Mini Flan Containers, Individual Mini Cupcake Box, Clear Plastic Dessert Domes for Charcuterie, Ore, Cheesecake, Mooncake","['Kitchen & Dining', 'kitchen']",US,12.99,3.64,1.04,4.9,0.15,1594.0,1823.0,4.0,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B092DVD27F; parent B0CQ4J9ZG7; brand Zezzxu,https://www.amazon.com/dp/B092DVD27F,33.3,Reject,1.46,0.1125,2329.63,87.3,20.3,3.8,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Food Dispensers,B0BTDKH44F,B0BTDKH44F,"INFTYLE Coffee Syrup Dispenser Bottles Set 6 Pack 7 OZ, Simple Small Glass Syrup Bottles for Coffee Bar with Metal Pour Spout Ideal for Coffee Syrups, Honey","['Kitchen & Dining', 'kitchen']",US,22.99,6.44,1.84,7.97,0.15,368.0,291.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0BTDKH44F; parent B0BTDKH44F; brand INFTYLE,https://www.amazon.com/dp/B0BTDKH44F,33.3,Reject,3.29,0.1432,1211.27,65.3,36.8,0.6,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cake Carriers,B0DP2SR8FS,B0DP2V577Q,5Pack 10inch Round Clear +Gold Cake Carriers for Transport Plastic Cake Containers Carriers with Dome Lids and Cake Boards Clear Bundt Cake Boxes,"['Kitchen & Dining', 'kitchen']",US,19.99,5.6,1.6,7.93,0.15,225.0,120.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0DP2SR8FS; parent B0DP2V577Q; brand FEOOWV,https://www.amazon.com/dp/B0DP2SR8FS,33.1,Reject,1.86,0.0931,418.84,41.5,46.8,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Food Dispensers,B0D2N5J8V1,B0HDVTVF8R,"4PCS Coffee Syrup Dispenser, Glass Syrup Dispenser for Coffee Bar w. Labels and Pump, 16.9 oz 500ml Syrup Pump Dispenser, Coffee Bar Accessories Simple Syrup Bottle w. Pump, Ideal Gift","['Kitchen & Dining', 'kitchen']",US,26.99,7.56,2.16,8.49,0.15,256.0,129.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0D2N5J8V1; parent B0HDVTVF8R; brand GYOSUGANG,https://www.amazon.com/dp/B0D2N5J8V1,33.1,Reject,4.73,0.1753,1211.26,46.6,46.8,0.6,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Cupcake Carriers,B0D7BFJWFN,B0G7ZJDGL7,"Zezzxu 100 Pack Individual Cupcake Containers, Clear Plastic Cupcake Holders with Dome Lids, Single Cupcake Carriers for Cupcakes, Hot Cocoa Bombs, Muffins, Pastries","['Kitchen & Dining', 'kitchen']",US,14.97,4.19,1.2,6.59,0.15,294.0,263.0,4.2,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0D7BFJWFN; parent B0G7ZJDGL7; brand Zezzxu,https://www.amazon.com/dp/B0D7BFJWFN,33.0,Reject,0.74,0.0497,218.88,53.0,40.8,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B0D3DB87MF,B0D3F5BKDY,NPLUX 25 Pack 2 - Count Cupcake Containers with Tall Dome Lids,"['Kitchen & Dining', 'kitchen']",US,14.79,4.14,1.18,6.58,0.15,224.0,148.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0D3DB87MF; parent B0D3F5BKDY; brand NPLUX,https://www.amazon.com/dp/B0D3DB87MF,33.0,Reject,0.67,0.0454,150.42,41.3,46.8,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Food Dispensers,B0CL37PFJ8,B0CL37PFJ8,"Coffee Bar Accessories,Coffee Syrup Dispenser with Labels for Coffee Bar,Pack of 4,Total 67.6 oz (Gold Pump)","['Kitchen & Dining', 'kitchen']",US,20.67,5.79,1.65,8.65,0.15,2353.0,1582.0,4.2,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0CL37PFJ8; parent B0CL37PFJ8; brand MHDCLY,https://www.amazon.com/dp/B0CL37PFJ8,33.0,Reject,1.48,0.0716,3481.26,87.3,18.3,7.1,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; review count above 600; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Stacking Can Dispensers,B0FLHD3XGF,B0FLQNFLKP,"Drink Organizer for Fridge, Upgraded Drink dispenser for fridge, Automatic Pusher Glide,12oz 16oz - Can Dispenser for Fridge - Holds up to 20 Cans - 5 Rows White","['Kitchen & Dining', 'kitchen']",US,21.99,6.16,1.76,7.71,0.15,238.0,107.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0FLHD3XGF; parent B0FLQNFLKP; brand nabobt,https://www.amazon.com/dp/B0FLHD3XGF,32.9,Reject,3.06,0.1392,728.64,43.6,46.8,0.0,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Stacking Can Dispensers,B0GR6K67PZ,B0DHSHVJTT,"Upgraded Drink Organizer for Fridge, Space-Saving Fridge Drink Organizer, Automatic Pusher Glide and Adjustable Width Drink Dispenser for Fridge - Holds Up to 20 Cans (5 Rows White)","['Kitchen & Dining', 'kitchen']",US,16.99,4.76,1.36,7.19,0.15,501.0,473.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0GR6K67PZ; parent B0DHSHVJTT; brand KUUKIKV,https://www.amazon.com/dp/B0GR6K67PZ,32.7,Reject,1.13,0.0666,566.88,87.3,24.3,0.0,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cake Carriers,B08T9Z9L3M,B0B1ZCG6LV,"Top Shelf Elements Pie, Cheesecake Carrier for up to 10 in x 4 1/2 in cake. Two Sided Fashionable Stand Doubles as Five Section Serving Tray Perfect Taker Caddie for Travel (White)","['Kitchen & Dining', 'kitchen']",US,23.99,6.72,1.92,8.21,0.15,589.0,1039.0,4.2,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B08T9Z9L3M; parent B0B1ZCG6LV; brand Top Shelf Elements,https://www.amazon.com/dp/B08T9Z9L3M,32.5,Reject,3.54,0.1476,2085.94,87.3,18.3,3.1,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B0CM6669P7,B0CYGKLB2W,"NPLUX 30 Pack 6 - Count Cupcake Containers with Tall Dome Lids | Clear Plastic Holders, Stackable Boxes, Detachable Closure, BPA Free, Standard Size, Bakery Counters","['Kitchen & Dining', 'kitchen']",US,18.99,5.32,1.52,8.12,0.15,342.0,325.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0CM6669P7; parent B0CYGKLB2W; brand NPLUX,https://www.amazon.com/dp/B0CM6669P7,32.5,Reject,1.18,0.0622,404.07,61.0,36.8,0.0,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Food Dispensers,B0D2XNMFCR,B0DTTP8SLP,"Coffee Syrup Dispenser-4pack,16.9 oz 500ml,Coffee Bar Accessories,Syrup Pump Dispenser for Coffee Bar,Contains Cleaning Tools, Funnel","['Kitchen & Dining', 'kitchen']",US,21.39,5.99,1.71,8.3,0.15,517.0,414.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0D2XNMFCR; parent B0DTTP8SLP; brand CNWSGEM,https://www.amazon.com/dp/B0D2XNMFCR,32.4,Reject,2.18,0.102,1127.84,87.3,24.3,0.4,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Cupcake Carriers,B09ZNP2KHB,B0CL2HTCWV,"TOFLEN Mini Dessert Containers with Dome Lids, 100Pcs, Gold Base | Clear Plastic Individual Ore Cookie holder, Small Cake Box, For Mini Cupcake, Cocoa Bomb, Strawberry, Cheesecake and Mooncake","['Kitchen & Dining', 'kitchen']",US,15.99,4.48,1.28,6.21,0.15,391.0,675.0,4.1,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B09ZNP2KHB; parent B0CL2HTCWV; brand TOFLEN,https://www.amazon.com/dp/B09ZNP2KHB,32.3,Reject,1.62,0.1014,634.01,69.1,30.3,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Food Jars & Canisters,B0CMST7J9R,B0CMST7J9R,"MHDCLY Overnight Oats Containers with Lids,16oz Overnight Oats Jars 4 Pack, Oatmeal Cups,Meal Prep Containers,Glass Meal Prep Containers with Lids,China Pudding Jars","['Kitchen & Dining', 'kitchen']",US,16.99,4.76,1.36,7.21,0.15,1946.0,1443.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0CMST7J9R; parent B0CMST7J9R; brand MHDCLY,https://www.amazon.com/dp/B0CMST7J9R,32.1,Reject,1.11,0.0654,2162.98,87.3,18.3,3.3,27.0,73.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Hanging Baskets,B09LV7CCP9,B0CR9LTSZJ,"Doitxue 3PCS Plastic Hanging Baskets for Shower, Hanging Basket Organizer with Hooks, Rectangle 10.6Inches Small Hanging Storage Basket (Grey)","['Kitchen & Dining', 'kitchen']",US,17.99,5.04,1.44,8.3,0.15,410.0,429.0,4.3,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B09LV7CCP9; parent B0CR9LTSZJ; brand Doitxue,https://www.amazon.com/dp/B09LV7CCP9,32.1,Reject,0.51,0.0284,209.71,72.3,28.3,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Mug Hooks,B08FHY8R3Y,B0DKSD7FY6,"2PCS Clip on Cup Holder for Chair, Kalolary Desk Drink Holder Clamp, Black | Beach Chair Cup Holder Clamp Mug Cup Stand for Water Bottle Coffee, Versatile Table Side Cup Clip for Home, Office, School","['Kitchen & Dining', 'kitchen']",US,15.99,4.48,1.28,5.36,0.15,677.0,976.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B08FHY8R3Y; parent B0DKSD7FY6; brand Kalolary,https://www.amazon.com/dp/B08FHY8R3Y,32.1,Reject,2.47,0.1546,1673.21,87.3,18.3,1.9,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Dish Racks,B0F3D98LXM,B0FSDF2FFP,"Kitsure Multi-Functional Dish Drying Rack, 15.7' x 12.0' x 5.5', Black","['Kitchen & Dining', 'kitchen']",US,19.99,5.6,1.6,8.44,0.15,2424.0,850.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0F3D98LXM; parent B0FSDF2FFP; brand Kitsure,https://www.amazon.com/dp/B0F3D98LXM,32.0,Reject,1.35,0.0676,3276.04,87.3,14.3,6.5,27.0,73.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Cake Carriers,B0CD7HPTJP,B0FKGRSP36,"Cake Carrier with Lid and Handle，BPA-Free Cake Holder Cake Containers | Cake Stand for 10 inch Cake with Cupcake Carrier, Plastic Cover 2-Sided Base for Transport Storage Nut Fruit, Perfect Gifts","['Kitchen & Dining', 'kitchen']",US,22.99,6.44,1.84,9.46,0.15,1430.0,1088.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0CD7HPTJP; parent B0FKGRSP36; brand Mamajardin,https://www.amazon.com/dp/B0CD7HPTJP,31.8,Reject,1.8,0.0784,2576.14,87.3,14.3,4.5,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
